log_id,game_id,game_date,player_id,team_id,opponent_team_id,is_home,minutes,points,rebounds,assists,steals,blocks,turnovers,fg_made,fg_attempted,three_made,three_attempted,ft_made,ft_attempted
3259,127,2025-11-15,49,4,16,1,26,1,3,5,0,0,0,2,4,0,1,0,0
3260,127,2025-11-15,50,4,16,1,20,6,6,4,1,0,1,2,5,1,2,0,0
3261,127,2025-11-15,51,4,16,1,23,13,5,4,1,0,0,2,6,1,2,1,1
3262,127,2025-11-15,52,4,16,1,33,7,6,2,1,0,2,3,6,0,1,1,1
3263,127,2025-11-15,53,4,16,1,29,9,3,3,1,1,1,3,6,1,2,1,1
3264,127,2025-11-15,55,4,16,1,13,7,1,2,0,0,0,2,4,0,1,2,2
3265,127,2025-11-15,56,4,16,1,16,7,0,1,0,0,2,3,6,1,2,1,1
3266,127,2025-11-15,57,4,16,1,13,1,1,1,1,0,1,1,2,0,1,0,0
3267,127,2025-11-15,58,4,16,1,11,5,2,4,0,0,1,3,6,1,2,1,1
3268,127,2025-11-15,60,4,16,1,12,3,1,0,1,0,0,0,1,0,0,0,0
3269,127,2025-11-15,226,16,4,0,29,23,7,8,1,0,5,5,13,1,5,2,2
3270,127,2025-11-15,227,16,4,0,29,16,11,5,1,1,2,5,9,2,4,3,4
3271,127,2025-11-15,228,16,4,0,20,9,3,2,1,1,1,4,7,1,2,1,1
3272,127,2025-11-15,229,16,4,0,26,8,8,4,1,0,1,3,5,0,1,1,1
3273,127,2025-11-15,230,16,4,0,22,7,3,4,1,0,2,3,6,1,3,1,1
3274,127,2025-11-15,231,16,4,0,23,12,2,2,1,1,1,5,9,1,3,2,2
3275,127,2025-11-15,232,16,4,0,34,11,5,4,1,0,1,3,7,0,1,1,1
3276,127,2025-11-15,233,16,4,0,18,6,2,2,1,1,2,3,6,1,2,1,1
3277,127,2025-11-15,234,16,4,0,13,5,0,2,0,0,0,1,3,0,1,1,1
3278,127,2025-11-15,235,16,4,0,8,4,2,2,1,0,2,2,4,0,1,1,1
3279,127,2025-11-15,236,16,4,0,11,0,2,0,0,0,1,1,2,0,0,0,0
3280,127,2025-11-15,237,16,4,0,6,6,0,1,0,0,1,4,7,0,1,1,1
3281,127,2025-11-15,238,16,4,0,13,5,4,0,1,0,1,3,6,1,2,1,1
3282,127,2025-11-15,239,16,4,0,12,0,2,0,1,0,1,2,4,0,0,0,0
3283,128,2025-11-15,316,22,17,1,36,10,6,8,1,1,1,4,8,1,3,2,2
3284,128,2025-11-15,317,22,17,1,34,27,9,4,1,0,3,6,16,2,5,5,6
3285,128,2025-11-15,318,22,17,1,20,6,4,2,1,0,1,2,6,0,1,0,0
3286,128,2025-11-15,319,22,17,1,23,9,2,5,1,1,1,3,7,1,3,1,1
3287,128,2025-11-15,320,22,17,1,29,7,3,3,1,1,1,3,6,1,2,0,0
3288,128,2025-11-15,321,22,17,1,20,6,4,4,1,1,2,2,3,0,1,1,1
3289,128,2025-11-15,322,22,17,1,19,9,3,2,1,0,2,4,8,0,1,1,2
3290,128,2025-11-15,323,22,17,1,24,5,6,3,1,1,0,3,6,1,2,0,0
3291,128,2025-11-15,324,22,17,1,16,2,3,1,1,1,1,1,3,0,1,0,0
3292,128,2025-11-15,325,22,17,1,4,4,2,1,0,0,1,2,3,0,1,1,1
3293,128,2025-11-15,326,22,17,1,8,7,2,2,1,0,0,2,5,1,2,1,1
3294,128,2025-11-15,327,22,17,1,14,9,2,2,1,1,1,3,5,0,1,1,2
3295,128,2025-11-15,330,22,17,1,9,3,1,0,0,0,1,1,3,0,0,0,0
3296,128,2025-11-15,241,17,22,0,30,21,5,3,2,1,4,6,12,1,2,2,3
3297,128,2025-11-15,242,17,22,0,32,18,2,2,2,1,4,5,10,1,4,3,3
3298,128,2025-11-15,243,17,22,0,33,8,4,3,2,1,1,3,7,1,2,1,1
3299,128,2025-11-15,244,17,22,0,19,7,3,1,1,1,1,2,6,0,1,1,2
3300,128,2025-11-15,245,17,22,0,19,5,4,4,1,0,1,1,2,0,0,1,1
3301,128,2025-11-15,246,17,22,0,28,5,2,1,1,0,1,1,3,0,1,1,1
3302,128,2025-11-15,247,17,22,0,28,13,9,4,1,0,1,2,6,0,1,1,1
3303,128,2025-11-15,248,17,22,0,19,2,0,5,1,0,2,1,3,0,1,0,0
3304,128,2025-11-15,249,17,22,0,7,5,2,1,0,0,0,1,2,0,1,0,0
3305,128,2025-11-15,250,17,22,0,19,3,0,2,1,0,1,2,3,0,1,0,0
3306,128,2025-11-15,251,17,22,0,9,5,3,1,1,0,0,2,4,0,1,1,1
3307,128,2025-11-15,252,17,22,0,15,1,2,2,1,0,0,1,1,0,0,0,0
3308,128,2025-11-15,253,17,22,0,15,6,4,0,0,0,0,3,6,1,2,0,0
3309,128,2025-11-15,255,17,22,0,10,7,0,2,0,0,1,4,7,1,2,1,1
3310,129,2025-11-15,181,13,18,1,36,18,5,7,1,0,4,5,11,0,1,3,4
3311,129,2025-11-15,182,13,18,1,32,25,9,7,2,0,3,8,14,1,2,2,2
3312,129,2025-11-15,183,13,18,1,35,7,7,1,1,1,2,3,7,1,3,0,0
3313,129,2025-11-15,184,13,18,1,31,11,6,3,1,0,1,4,9,2,4,1,1
3314,129,2025-11-15,185,13,18,1,19,13,6,4,1,1,1,6,10,1,2,2,2
3315,129,2025-11-15,186,13,18,1,27,10,5,1,1,0,1,3,5,0,1,1,1
3316,129,2025-11-15,187,13,18,1,25,5,4,1,1,0,1,1,2,0,1,1,1
3317,129,2025-11-15,188,13,18,1,25,12,5,1,1,0,1,5,10,2,4,2,2
3318,129,2025-11-15,190,13,18,1,12,2,3,3,1,0,0,2,5,0,1,0,0
3319,129,2025-11-15,192,13,18,1,11,6,3,1,1,0,1,2,4,0,0,1,1
3320,129,2025-11-15,193,13,18,1,9,9,2,2,1,0,1,3,6,1,2,1,1
3321,129,2025-11-15,194,13,18,1,16,2,2,2,0,0,0,1,2,0,1,0,0
3322,129,2025-11-15,256,18,13,0,35,24,11,5,1,1,4,8,15,1,3,4,4
3323,129,2025-11-15,257,18,13,0,37,20,6,7,1,1,2,7,14,2,5,1,2
3324,129,2025-11-15,258,18,13,0,17,12,3,2,0,0,1,3,8,0,1,1,2
3325,129,2025-11-15,259,18,13,0,25,16,7,3,1,1,1,5,10,1,3,1,1
3326,129,2025-11-15,260,18,13,0,27,7,5,4,1,0,1,3,7,0,1,0,0
3327,129,2025-11-15,261,18,13,0,19,13,0,3,1,0,1,3,7,1,3,3,3
3328,129,2025-11-15,262,18,13,0,23,11,0,3,1,1,2,3,5,0,1,1,1
3329,129,2025-11-15,263,18,13,0,23,10,5,0,1,0,1,4,9,0,1,1,1
3330,129,2025-11-15,265,18,13,0,15,3,2,1,0,0,2,1,2,0,0,0,0
3331,129,2025-11-15,266,18,13,0,14,4,1,1,0,0,1,3,6,1,2,0,0
3332,129,2025-11-15,269,18,13,0,8,5,2,2,1,0,1,2,4,0,1,1,1
3333,129,2025-11-15,270,18,13,0,10,4,1,1,1,0,1,1,2,0,1,1,1
3334,130,2025-11-15,196,14,8,1,27,10,8,9,2,0,2,5,9,2,4,1,1
3335,130,2025-11-15,197,14,8,1,38,11,2,4,1,1,3,3,6,1,2,1,1
3336,130,2025-11-15,198,14,8,1,27,8,4,1,1,0,1,2,5,1,2,1,1
3337,130,2025-11-15,199,14,8,1,19,10,3,2,2,1,0,2,5,1,2,1,2
3338,130,2025-11-15,200,14,8,1,34,11,7,5,1,0,1,3,5,1,2,1,1
3339,130,2025-11-15,201,14,8,1,32,11,6,3,1,1,2,2,5,0,1,1,2
3340,130,2025-11-15,202,14,8,1,28,10,6,4,1,0,2,4,9,1,4,1,2
3341,130,2025-11-15,203,14,8,1,21,7,5,0,0,0,1,3,6,0,1,1,2
3342,130,2025-11-15,207,14,8,1,16,5,1,1,1,0,1,2,5,1,2,0,0
3343,130,2025-11-15,208,14,8,1,13,5,1,2,0,0,1,1,2,0,1,0,0
3344,130,2025-11-15,209,14,8,1,14,3,0,2,0,0,0,2,4,1,2,0,0
3345,130,2025-11-15,210,14,8,1,17,5,2,1,1,0,1,2,3,0,1,1,1
3346,130,2025-11-15,106,8,14,0,35,8,8,2,1,0,2,4,7,1,2,1,1
3347,130,2025-11-15,107,8,14,0,31,17,8,3,1,1,2,4,8,1,3,3,4
3348,130,2025-11-15,108,8,14,0,20,11,2,4,1,0,1,2,5,0,1,1,1
3349,130,2025-11-15,109,8,14,0,23,9,7,0,1,0,1,2,6,1,3,0,0
3350,130,2025-11-15,110,8,14,0,38,10,3,3,1,0,1,3,5,0,1,1,1
3351,130,2025-11-15,111,8,14,0,25,11,6,2,1,1,2,3,5,1,2,2,2
3352,130,2025-11-15,112,8,14,0,21,7,3,6,1,0,1,3,5,0,1,1,1
3353,130,2025-11-15,113,8,14,0,31,9,4,2,1,1,1,3,5,1,2,1,2
3354,130,2025-11-15,115,8,14,0,5,2,1,1,0,0,0,2,4,0,1,0,0
3355,130,2025-11-15,116,8,14,0,5,5,1,0,0,0,1,1,3,0,1,1,1
3356,130,2025-11-15,117,8,14,0,14,2,1,1,0,0,0,2,4,0,1,0,0
3357,130,2025-11-15,118,8,14,0,13,6,4,0,1,0,1,3,6,0,1,0,0
3358,130,2025-11-15,119,8,14,0,17,4,1,1,1,0,0,3,6,1,2,1,1
3359,131,2025-11-15,271,19,10,1,34,14,0,5,1,1,4,5,10,1,3,2,3
3360,131,2025-11-15,272,19,10,1,36,9,10,1,2,1,2,4,8,1,3,1,2
3361,131,2025-11-15,273,19,10,1,23,9,3,4,0,0,1,4,8,1,2,1,1
3362,131,2025-11-15,274,19,10,1,18,6,1,0,1,0,3,3,6,1,2,1,1
3363,131,2025-11-15,275,19,10,1,23,5,2,0,1,0,1,2,3,0,1,1,1
3364,131,2025-11-15,276,19,10,1,19,9,0,1,1,0,2,3,5,1,2,1,1
3365,131,2025-11-15,277,19,10,1,34,5,1,0,1,0,2,1,2,0,1,1,1
3366,131,2025-11-15,278,19,10,1,32,11,3,5,0,0,1,2,5,1,2,3,3
3367,131,2025-11-15,279,19,10,1,12,2,3,1,1,0,1,1,2,0,1,0,0
3368,131,2025-11-15,280,19,10,1,13,0,2,1,1,0,1,1,3,0,0,0,0
3369,131,2025-11-15,281,19,10,1,7,2,0,2,1,0,2,1,1,0,0,0,0
3370,131,2025-11-15,282,19,10,1,10,3,2,1,1,1,0,1,2,0,1,0,0
3371,131,2025-11-15,284,19,10,1,16,3,0,1,1,0,1,1,1,0,0,0,0
3372,131,2025-11-15,285,19,10,1,5,3,2,1,0,0,1,0,1,0,0,1,1
3373,131,2025-11-15,136,10,19,0,32,13,0,4,1,1,3,4,8,0,1,1,1
3374,131,2025-11-15,137,10,19,0,30,26,4,1,2,0,3,6,16,2,6,1,2
3375,131,2025-11-15,138,10,19,0,19,13,4,4,1,0,0,4,9,1,2,1,1
3376,131,2025-11-15,139,10,19,0,24,7,6,3,1,0,0,2,3,0,1,1,1
3377,131,2025-11-15,140,10,19,0,16,7,3,2,1,1,2,3,7,1,3,1,1
3378,131,2025-11-15,141,10,19,0,28,7,6,4,1,0,1,2,4,0,1,1,1
3379,131,2025-11-15,142,10,19,0,14,14,6,2,1,0,0,3,7,0,1,1,2
3380,131,2025-11-15,143,10,19,0,21,9,3,2,0,0,3,3,7,0,1,1,1
3381,131,2025-11-15,144,10,19,0,19,3,2,1,1,0,0,0,1,0,0,0,0
3382,131,2025-11-15,145,10,19,0,10,1,1,0,0,0,1,2,3,0,1,0,0
3383,131,2025-11-15,148,10,19,0,23,4,0,0,1,0,1,3,5,1,2,1,1
3384,131,2025-11-15,149,10,19,0,13,4,0,1,1,0,1,2,5,0,1,1,1
3385,131,2025-11-15,150,10,19,0,14,4,3,1,1,0,0,3,6,1,2,1,1
3386,132,2025-11-15,436,30,5,1,30,20,8,5,1,0,5,5,10,1,4,3,5
3387,132,2025-11-15,437,30,5,1,35,23,4,4,1,0,2,7,12,1,4,1,1
3388,132,2025-11-15,438,30,5,1,19,9,3,1,1,1,2,4,7,0,1,1,1
3389,132,2025-11-15,439,30,5,1,25,5,5,1,1,0,0,2,4,0,1,1,1
3390,132,2025-11-15,440,30,5,1,31,12,4,1,1,0,1,3,7,1,2,2,2
3391,132,2025-11-15,441,30,5,1,23,11,3,1,0,1,0,4,8,0,1,1,1
3392,132,2025-11-15,442,30,5,1,22,7,3,0,1,0,1,2,5,0,1,0,0
3393,132,2025-11-15,443,30,5,1,29,8,5,2,1,1,1,4,8,0,1,1,2
3394,132,2025-11-15,444,30,5,1,6,4,4,2,1,0,1,1,2,0,1,0,0
3395,132,2025-11-15,446,30,5,1,8,2,0,0,1,0,0,2,4,1,2,0,0
3396,132,2025-11-15,447,30,5,1,20,4,1,0,1,0,0,2,5,0,1,0,0
3397,132,2025-11-15,448,30,5,1,11,5,2,0,1,0,0,2,4,0,1,0,0
3398,132,2025-11-15,449,30,5,1,13,7,3,3,1,0,1,3,6,1,2,0,0
3399,132,2025-11-15,450,30,5,1,4,4,1,2,1,0,0,3,5,1,2,0,0
3400,132,2025-11-15,61,5,30,0,32,25,3,3,1,0,2,6,14,1,4,3,4
3401,132,2025-11-15,62,5,30,0,33,21,1,4,2,1,1,4,10,0,1,3,4
3402,132,2025-11-15,63,5,30,0,33,11,3,1,1,0,2,4,9,2,4,1,1
3403,132,2025-11-15,64,5,30,0,24,6,3,4,1,0,2,4,7,0,1,1,1
3404,132,2025-11-15,65,5,30,0,17,8,4,2,1,0,1,2,5,0,1,1,1
3405,132,2025-11-15,66,5,30,0,22,5,9,5,1,0,1,2,4,0,1,1,1
3406,132,2025-11-15,67,5,30,0,26,11,4,1,1,1,1,2,6,1,2,2,3
3407,132,2025-11-15,68,5,30,0,19,8,2,2,1,0,2,4,7,1,3,0,0
3408,132,2025-11-15,69,5,30,0,10,1,2,1,0,0,1,1,2,0,0,0,0
3409,132,2025-11-15,70,5,30,0,16,4,0,1,1,0,2,1,2,0,0,1,1
3410,132,2025-11-15,72,5,30,0,9,5,0,1,1,0,1,2,5,1,2,0,0
3411,132,2025-11-15,73,5,30,0,12,4,1,1,0,0,2,3,6,1,3,1,1
3412,132,2025-11-15,74,5,30,0,8,2,3,1,0,0,1,2,3,0,1,0,0
3413,133,2025-11-16,346,24,1,1,39,12,0,3,1,0,3,4,8,1,3,2,2
3414,133,2025-11-16,347,24,1,1,33,21,6,1,1,0,3,5,12,1,3,3,4
3415,133,2025-11-16,348,24,1,1,29,7,4,4,1,1,2,1,3,0,1,1,1
3416,133,2025-11-16,349,24,1,1,32,7,3,3,1,0,1,2,5,0,1,1,2
3417,133,2025-11-16,350,24,1,1,26,5,5,3,1,1,1,3,6,0,1,1,1
3418,133,2025-11-16,351,24,1,1,21,7,3,3,0,0,1,3,7,1,3,1,1
3419,133,2025-11-16,352,24,1,1,21,8,4,1,1,0,2,2,5,1,2,1,1
3420,133,2025-11-16,353,24,1,1,22,13,5,2,0,1,1,5,9,1,2,1,1
3421,133,2025-11-16,354,24,1,1,17,6,0,1,0,0,1,2,5,1,2,1,1
3422,133,2025-11-16,355,24,1,1,4,6,3,1,1,0,0,2,5,0,1,1,1
3423,133,2025-11-16,356,24,1,1,18,4,1,1,1,0,1,2,4,0,0,1,1
3424,133,2025-11-16,357,24,1,1,18,2,1,0,1,0,1,1,3,0,1,0,0
3425,133,2025-11-16,358,24,1,1,10,6,3,1,1,0,1,2,4,1,2,1,1
3426,133,2025-11-16,359,24,1,1,17,7,3,1,0,0,0,3,6,0,1,1,2
3427,133,2025-11-16,360,24,1,1,16,10,2,2,1,0,1,5,8,1,3,1,2
3428,133,2025-11-16,1,1,24,0,33,17,10,5,1,0,4,4,9,1,2,1,1
3429,133,2025-11-16,2,1,24,0,31,22,7,5,0,0,3,5,11,1,3,3,4
3430,133,2025-11-16,3,1,24,0,15,11,2,1,0,0,1,3,6,0,1,1,1
3431,133,2025-11-16,4,1,24,0,17,15,5,1,0,0,1,5,11,1,3,2,2
3432,133,2025-11-16,5,1,24,0,16,11,2,3,1,1,2,4,8,1,2,2,2
3433,133,2025-11-16,6,1,24,0,21,8,1,2,1,0,2,5,8,1,2,1,1
3434,133,2025-11-16,7,1,24,0,24,12,4,2,1,0,2,3,7,1,3,1,1
3435,133,2025-11-16,8,1,24,0,24,6,2,2,0,0,1,2,4,0,1,1,1
3436,133,2025-11-16,9,1,24,0,18,4,2,1,1,0,0,3,6,0,1,1,1
3437,133,2025-11-16,11,1,24,0,14,5,0,1,0,0,1,1,2,0,0,1,1
3438,133,2025-11-16,12,1,24,0,15,5,2,1,1,0,1,2,5,1,2,1,1
3439,133,2025-11-16,13,1,24,0,20,4,2,0,0,0,1,2,5,1,2,1,1
3440,133,2025-11-16,14,1,24,0,19,4,1,1,1,0,1,3,6,1,2,1,1
3441,133,2025-11-16,15,1,24,0,16,4,3,2,1,0,1,2,6,1,3,1,1
3442,134,2025-11-16,421,29,11,1,32,23,7,9,2,0,4,7,15,1,4,1,2
3443,134,2025-11-16,422,29,11,1,31,24,6,3,0,0,1,6,12,2,5,4,5
3444,134,2025-11-16,423,29,11,1,21,6,3,1,1,0,1,3,6,1,3,1,1
3445,134,2025-11-16,424,29,11,1,16,13,7,4,1,0,3,3,6,0,1,1,1
3446,134,2025-11-16,425,29,11,1,22,9,10,1,1,1,1,3,5,1,2,0,0
3447,134,2025-11-16,426,29,11,1,22,8,6,3,1,1,1,2,5,0,1,1,1
3448,134,2025-11-16,427,29,11,1,25,9,4,3,1,0,2,3,5,1,2,1,2
3449,134,2025-11-16,428,29,11,1,21,12,2,2,1,0,2,3,7,1,2,1,1
3450,134,2025-11-16,430,29,11,1,10,6,2,3,0,0,0,2,3,0,0,1,1
3451,134,2025-11-16,431,29,11,1,7,4,3,2,0,0,0,1,2,0,1,1,1
3452,134,2025-11-16,432,29,11,1,6,3,2,1,0,0,0,1,3,0,1,1,1
3453,134,2025-11-16,435,29,11,1,4,7,1,1,0,1,0,3,7,1,3,1,1
3454,134,2025-11-16,151,11,29,0,39,17,8,1,1,0,2,3,9,1,2,1,1
3455,134,2025-11-16,152,11,29,0,23,26,2,1,2,0,3,8,15,1,3,1,2
3456,134,2025-11-16,153,11,29,0,26,8,1,1,0,1,1,2,4,0,1,2,2
3457,134,2025-11-16,154,11,29,0,18,16,8,5,1,1,1,7,12,1,3,3,4
3458,134,2025-11-16,155,11,29,0,23,7,7,2,0,0,3,2,3,0,1,1,1
3459,134,2025-11-16,156,11,29,0,23,11,7,1,1,0,1,4,9,1,2,1,1
3460,134,2025-11-16,157,11,29,0,27,15,4,2,1,1,0,5,11,1,3,2,3
3461,134,2025-11-16,158,11,29,0,22,11,9,2,1,1,1,2,5,0,1,2,2
3462,134,2025-11-16,160,11,29,0,10,5,0,0,0,0,1,1,3,0,1,1,1
3463,134,2025-11-16,161,11,29,0,13,1,1,1,0,0,0,0,1,0,0,0,0
3464,134,2025-11-16,162,11,29,0,6,6,4,3,0,0,1,2,6,1,2,1,1
3465,134,2025-11-16,163,11,29,0,4,8,1,2,0,0,1,2,4,0,1,2,2
3466,134,2025-11-16,164,11,29,0,6,6,2,1,1,0,0,3,7,1,2,1,1
3467,134,2025-11-16,165,11,29,0,9,4,4,2,1,0,1,1,3,0,1,1,1
3468,135,2025-11-16,286,20,27,1,35,10,5,0,1,1,3,3,6,1,2,1,1
3469,135,2025-11-16,287,20,27,1,30,26,3,1,1,1,4,6,14,2,5,4,4
3470,135,2025-11-16,288,20,27,1,25,14,8,2,1,0,2,5,11,2,5,1,1
3471,135,2025-11-16,289,20,27,1,16,8,4,2,1,0,1,3,8,1,2,1,2
3472,135,2025-11-16,290,20,27,1,31,9,3,2,0,0,2,2,6,1,2,1,1
3473,135,2025-11-16,291,20,27,1,19,7,5,3,1,0,1,3,7,1,2,1,1
3474,135,2025-11-16,292,20,27,1,24,9,7,2,0,1,1,2,5,0,1,1,1
3475,135,2025-11-16,293,20,27,1,22,0,0,0,1,0,1,2,4,0,1,0,0
3476,135,2025-11-16,294,20,27,1,13,5,1,1,1,0,1,2,5,0,1,1,1
3477,135,2025-11-16,295,20,27,1,17,1,0,3,1,0,1,2,4,0,1,0,0
3478,135,2025-11-16,296,20,27,1,10,3,1,2,0,0,0,0,1,0,0,0,0
3479,135,2025-11-16,298,20,27,1,6,6,3,0,0,0,0,3,6,0,1,1,1
3480,135,2025-11-16,300,20,27,1,13,6,3,0,1,0,1,2,5,1,2,1,1
3481,135,2025-11-16,391,27,20,0,35,27,6,5,2,0,3,5,13,1,4,1,2
3482,135,2025-11-16,392,27,20,0,32,21,4,4,1,1,3,5,10,0,1,1,1
3483,135,2025-11-16,393,27,20,0,24,8,3,4,1,1,0,2,4,1,2,0,0
3484,135,2025-11-16,394,27,20,0,38,13,3,3,0,0,2,5,9,1,3,1,2
3485,135,2025-11-16,395,27,20,0,31,5,4,2,0,0,2,2,4,0,0,0,0
3486,135,2025-11-16,396,27,20,0,32,6,4,2,1,0,1,2,3,0,1,1,1
3487,135,2025-11-16,397,27,20,0,20,8,6,2,1,1,1,2,4,0,1,1,1
3488,135,2025-11-16,398,27,20,0,30,15,3,1,0,1,1,5,10,1,4,1,1
3489,135,2025-11-16,399,27,20,0,7,0,1,1,1,0,0,2,4,0,1,0,0
3490,135,2025-11-16,402,27,20,0,17,5,2,2,0,0,0,1,3,0,1,1,1
3491,135,2025-11-16,403,27,20,0,10,5,2,0,1,0,1,2,6,0,1,1,1
3492,135,2025-11-16,405,27,20,0,10,3,5,2,0,0,1,1,1,0,0,0,0
3493,136,2025-11-16,406,28,12,1,35,22,3,3,1,0,2,8,14,2,6,2,3
3494,136,2025-11-16,407,28,12,1,35,27,10,11,1,1,3,6,16,2,7,5,6
3495,136,2025-11-16,408,28,12,1,19,9,7,0,1,0,2,2,5,0,1,1,1
3496,136,2025-11-16,409,28,12,1,24,5,6,4,2,1,2,2,5,0,1,0,0
3497,136,2025-11-16,410,28,12,1,19,11,4,4,1,0,2,3,8,0,1,3,3
3498,136,2025-11-16,411,28,12,1,21,10,3,3,1,1,2,5,9,0,1,2,2
3499,136,2025-11-16,412,28,12,1,34,14,6,6,1,0,1,4,7,1,3,1,1
3500,136,2025-11-16,413,28,12,1,21,5,4,3,0,0,1,1,2,0,0,1,1
3501,136,2025-11-16,414,28,12,1,8,3,3,2,0,0,1,0,1,0,0,1,1
3502,136,2025-11-16,415,28,12,1,7,2,2,1,0,0,1,2,4,0,1,0,0
3503,136,2025-11-16,416,28,12,1,17,6,1,1,0,0,1,2,5,0,1,1,1
3504,136,2025-11-16,417,28,12,1,10,3,4,1,0,0,1,2,4,0,1,0,0
3505,136,2025-11-16,418,28,12,1,10,5,3,2,1,1,0,3,6,0,1,0,0
3506,136,2025-11-16,166,12,28,0,35,21,7,4,1,0,3,5,11,2,5,4,5
3507,136,2025-11-16,167,12,28,0,27,25,4,5,2,0,4,7,12,2,5,4,5
3508,136,2025-11-16,168,12,28,0,22,7,3,1,1,0,1,4,7,0,1,1,1
3509,136,2025-11-16,169,12,28,0,31,4,6,3,1,1,2,2,3,0,1,0,0
3510,136,2025-11-16,170,12,28,0,17,8,5,3,1,1,1,2,4,0,1,1,1
3511,136,2025-11-16,171,12,28,0,30,7,5,2,1,0,1,2,3,0,1,1,1
3512,136,2025-11-16,172,12,28,0,26,14,7,2,0,1,1,4,8,1,2,1,2
3513,136,2025-11-16,173,12,28,0,18,11,7,3,1,0,0,3,7,1,2,1,2
3514,136,2025-11-16,174,12,28,0,17,4,4,2,0,0,0,2,5,1,2,1,1
3515,136,2025-11-16,175,12,28,0,4,2,2,0,1,0,1,2,5,0,1,0,0
3516,136,2025-11-16,176,12,28,0,4,4,1,2,0,0,1,2,3,0,1,0,0
3517,136,2025-11-16,177,12,28,0,14,5,0,1,1,0,0,2,5,0,1,1,1
3518,136,2025-11-16,178,12,28,0,10,4,2,1,0,0,1,2,4,0,1,1,1
3519,136,2025-11-16,180,12,28,0,11,4,2,2,1,0,0,1,2,0,1,1,1
3520,137,2025-11-16,151,11,14,1,27,22,6,9,1,2,3,6,12,1,2,3,4
3521,137,2025-11-16,152,11,14,1,29,28,8,6,1,1,0,7,15,1,5,2,3
3522,137,2025-11-16,153,11,14,1,28,11,2,2,0,1,1,3,5,1,2,2,2
3523,137,2025-11-16,154,11,14,1,22,11,3,0,1,0,1,3,6,0,1,1,1
3524,137,2025-11-16,155,11,14,1,19,12,4,3,1,0,2,4,8,1,4,1,1
3525,137,2025-11-16,156,11,14,1,21,10,2,2,1,0,1,4,7,1,2,1,1
3526,137,2025-11-16,157,11,14,1,35,11,2,3,1,1,1,3,7,0,1,3,3
3527,137,2025-11-16,158,11,14,1,28,10,3,7,1,0,1,2,5,0,1,1,1
3528,137,2025-11-16,159,11,14,1,11,3,4,0,1,0,1,2,5,1,2,1,1
3529,137,2025-11-16,160,11,14,1,22,5,2,1,0,0,1,3,5,1,2,1,1
3530,137,2025-11-16,162,11,14,1,11,0,3,1,0,0,0,0,1,0,0,0,0
3531,137,2025-11-16,163,11,14,1,16,3,3,0,0,0,1,1,2,0,0,1,1
3532,137,2025-11-16,165,11,14,1,11,5,0,1,0,0,1,3,6,0,1,1,1
3533,137,2025-11-16,196,14,11,0,34,10,5,6,2,1,4,3,6,1,2,2,2
3534,137,2025-11-16,197,14,11,0,31,27,13,7,2,1,3,9,17,1,2,3,4
3535,137,2025-11-16,198,14,11,0,21,7,2,2,1,0,1,2,4,1,2,1,1
3536,137,2025-11-16,199,14,11,0,30,12,8,3,1,1,1,3,6,0,1,2,2
3537,137,2025-11-16,200,14,11,0,28,14,6,2,1,1,1,4,10,0,1,1,1
3538,137,2025-11-16,201,14,11,0,19,11,7,5,1,0,1,3,6,1,2,1,1
3539,137,2025-11-16,202,14,11,0,35,10,4,2,1,0,1,4,8,1,2,1,2
3540,137,2025-11-16,203,14,11,0,29,8,5,4,0,1,2,3,5,0,1,0,0
3541,137,2025-11-16,205,14,11,0,9,6,3,1,1,0,0,3,6,1,2,0,0
3542,137,2025-11-16,206,14,11,0,10,5,2,2,0,0,1,1,2,0,1,0,0
3543,137,2025-11-16,208,14,11,0,7,4,3,2,0,0,0,1,2,0,1,0,0
3544,138,2025-11-16,436,30,16,1,33,20,4,0,1,0,4,4,10,1,3,1,1
3545,138,2025-11-16,437,30,16,1,38,14,0,7,1,1,2,3,7,1,2,2,2
3546,138,2025-11-16,438,30,16,1,26,17,6,3,0,1,1,4,8,0,1,1,1
3547,138,2025-11-16,439,30,16,1,17,13,4,1,1,0,1,3,7,0,1,1,2
3548,138,2025-11-16,440,30,16,1,14,11,1,0,0,1,2,5,9,1,2,1,2
3549,138,2025-11-16,441,30,16,1,27,13,5,1,1,0,2,3,7,1,2,2,2
3550,138,2025-11-16,442,30,16,1,24,14,3,1,0,1,2,4,8,1,2,1,1
3551,138,2025-11-16,443,30,16,1,19,7,5,3,0,0,1,3,6,1,2,0,0
3552,138,2025-11-16,444,30,16,1,16,3,4,1,1,0,1,1,2,0,0,0,0
3553,138,2025-11-16,445,30,16,1,7,6,3,1,0,0,1,2,5,0,1,1,1
3554,138,2025-11-16,446,30,16,1,14,5,2,1,1,0,1,1,3,0,1,0,0
3555,138,2025-11-16,447,30,16,1,19,4,2,0,1,0,1,2,5,1,2,1,1
3556,138,2025-11-16,448,30,16,1,6,6,2,0,1,0,0,3,6,0,1,0,0
3557,138,2025-11-16,449,30,16,1,5,2,4,0,1,0,1,1,2,0,1,0,0
3558,138,2025-11-16,226,16,30,0,35,11,5,7,2,1,4,4,9,1,2,1,1
3559,138,2025-11-16,227,16,30,0,32,28,8,10,1,0,3,7,17,2,5,5,6
3560,138,2025-11-16,228,16,30,0,29,10,2,5,1,1,2,3,7,1,2,1,1
