game_id,game_date,season,home_team_id,away_team_id,home_score,away_score
0022501004,2026-03-18,2025-26,1610612750,1610612762,147,111
0022501000,2026-03-18,2025-26,1610612751,1610612760,92,121
0022501001,2026-03-18,2025-26,1610612754,1610612757,119,127
0022501006,2026-03-18,2025-26,1610612742,1610612737,120,135
0022500999,2026-03-18,2025-26,1610612738,1610612744,120,99
0022501002,2026-03-18,2025-26,1610612741,1610612761,109,139
0022500651,2026-03-18,2025-26,1610612763,1610612743,125,118
0022501012,2026-03-19,2025-26,1610612740,1610612746,105,99
0022501010,2026-03-19,2025-26,1610612748,1610612747,126,134
0022501014,2026-03-19,2025-26,1610612762,1610612749,128,96
0022501008,2026-03-19,2025-26,1610612766,1610612753,130,111
0022501015,2026-03-19,2025-26,1610612758,1610612755,118,139
0022501011,2026-03-19,2025-26,1610612741,1610612739,110,115
0022501013,2026-03-19,2025-26,1610612759,1610612756,101,100
0022501009,2026-03-19,2025-26,1610612764,1610612765,95,117
0022501018,2026-03-20,2025-26,1610612745,1610612737,117,95
0022501020,2026-03-20,2025-26,1610612750,1610612757,104,108
0022501016,2026-03-20,2025-26,1610612751,1610612752,92,93
0022501019,2026-03-20,2025-26,1610612763,1610612738,112,117
0022501021,2026-03-20,2025-26,1610612743,1610612761,121,115
0022501017,2026-03-20,2025-26,1610612765,1610612744,115,101
0022501027,2026-03-21,2025-26,1610612745,1610612748,123,122
0022501029,2026-03-21,2025-26,1610612742,1610612746,131,138
0022501024,2026-03-21,2025-26,1610612753,1610612747,104,105
0022501031,2026-03-21,2025-26,1610612756,1610612749,105,108
0022501028,2026-03-21,2025-26,1610612759,1610612754,134,119
0022501030,2026-03-21,2025-26,1610612762,1610612755,116,126
0022501026,2026-03-21,2025-26,1610612737,1610612744,126,110
0022501025,2026-03-21,2025-26,1610612740,1610612739,106,111
0022501022,2026-03-21,2025-26,1610612764,1610612760,111,132
0022501023,2026-03-21,2025-26,1610612766,1610612763,124,101
0022501035,2026-03-22,2025-26,1610612738,1610612750,92,102
0022501033,2026-03-22,2025-26,1610612758,1610612751,126,122
0022501034,2026-03-22,2025-26,1610612752,1610612764,145,113
0022501032,2026-03-22,2025-26,1610612743,1610612757,128,112
0022501036,2026-03-22,2025-26,1610612756,1610612761,120,98
0022501042,2026-03-23,2025-26,1610612741,1610612745,132,124
0022501046,2026-03-23,2025-26,1610612746,1610612749,129,96
0022501038,2026-03-23,2025-26,1610612765,1610612747,113,110
0022501041,2026-03-23,2025-26,1610612748,1610612759,111,136
0022501045,2026-03-23,2025-26,1610612757,1610612751,134,99
0022501039,2026-03-23,2025-26,1610612753,1610612754,126,128
0022501040,2026-03-23,2025-26,1610612755,1610612760,103,123
0022501037,2026-03-23,2025-26,1610612737,1610612763,146,107
0022501044,2026-03-23,2025-26,1610612742,1610612744,131,137
0022501043,2026-03-23,2025-26,1610612762,1610612761,127,143
0022501048,2026-03-24,2025-26,1610612752,1610612740,121,116
0022501049,2026-03-24,2025-26,1610612739,1610612753,136,131
0022501050,2026-03-24,2025-26,1610612756,1610612743,123,125
0022501047,2026-03-24,2025-26,1610612766,1610612758,134,90
0022501058,2026-03-25,2025-26,1610612750,1610612745,110,108
0022501062,2026-03-25,2025-26,1610612746,1610612761,119,94
0022501052,2026-03-25,2025-26,1610612754,1610612747,130,137
0022501055,2026-03-25,2025-26,1610612739,1610612748,103,120
0022501061,2026-03-25,2025-26,1610612757,1610612749,130,99
0022501060,2026-03-25,2025-26,1610612744,1610612751,109,106
0022501053,2026-03-25,2025-26,1610612755,1610612741,157,137
0022501051,2026-03-25,2025-26,1610612765,1610612737,129,130
0022501054,2026-03-25,2025-26,1610612738,1610612760,119,109
0022501059,2026-03-25,2025-26,1610612743,1610612742,142,135
0022501056,2026-03-25,2025-26,1610612763,1610612759,98,123
0022501057,2026-03-25,2025-26,1610612762,1610612764,110,133
0022501063,2026-03-26,2025-26,1610612766,1610612752,114,103
0022501065,2026-03-26,2025-26,1610612753,1610612758,121,117
0022501064,2026-03-26,2025-26,1610612765,1610612740,129,108
0022501069,2026-03-27,2025-26,1610612763,1610612745,109,119
0022501066,2026-03-27,2025-26,1610612754,1610612746,113,114
0022501075,2026-03-27,2025-26,1610612747,1610612751,116,99
0022501068,2026-03-27,2025-26,1610612739,1610612748,149,128
0022501067,2026-03-27,2025-26,1610612738,1610612737,109,102
0022501071,2026-03-27,2025-26,1610612761,1610612740,119,106
0022501070,2026-03-27,2025-26,1610612760,1610612741,131,113
0022501074,2026-03-27,2025-26,1610612757,1610612742,93,100
0022501072,2026-03-27,2025-26,1610612743,1610612762,135,129
0022501073,2026-03-27,2025-26,1610612744,1610612764,131,126
0022501076,2026-03-28,2025-26,1610612749,1610612759,95,127
0022501080,2026-03-28,2025-26,1610612750,1610612765,87,109
0022501077,2026-03-28,2025-26,1610612766,1610612755,114,118
0022501078,2026-03-28,2025-26,1610612737,1610612758,123,113
0022501079,2026-03-28,2025-26,1610612763,1610612741,125,124
0022501081,2026-03-28,2025-26,1610612756,1610612762,134,109
0022501088,2026-03-29,2025-26,1610612740,1610612745,102,134
0022501082,2026-03-29,2025-26,1610612749,1610612746,113,127
0022501083,2026-03-29,2025-26,1610612754,1610612748,135,118
0022501084,2026-03-29,2025-26,1610612751,1610612758,116,99
0022501089,2026-03-29,2025-26,1610612760,1610612752,111,100
0022501086,2026-03-29,2025-26,1610612761,1610612753,139,87
0022501085,2026-03-29,2025-26,1610612766,1610612738,99,114
0022501090,2026-03-29,2025-26,1610612743,1610612744,116,93
0022501087,2026-03-29,2025-26,1610612757,1610612764,123,88
0022501098,2026-03-30,2025-26,1610612747,1610612764,120,101
0022501091,2026-03-30,2025-26,1610612748,1610612755,119,109
0022501095,2026-03-30,2025-26,1610612742,1610612750,94,124
0022501092,2026-03-30,2025-26,1610612737,1610612738,112,102
0022501096,2026-03-30,2025-26,1610612762,1610612739,113,122
0022501094,2026-03-30,2025-26,1610612759,1610612741,129,114
0022501093,2026-03-30,2025-26,1610612763,1610612756,105,131
0022501097,2026-03-30,2025-26,1610612760,1610612765,114,110
0022501102,2026-03-31,2025-26,1610612745,1610612752,111,94
0022501104,2026-03-31,2025-26,1610612746,1610612757,104,114
0022501103,2026-03-31,2025-26,1610612747,1610612739,127,113
0022500652,2026-03-31,2025-26,1610612749,1610612742,123,99
0022501100,2026-03-31,2025-26,1610612751,1610612766,86,117
0022501099,2026-03-31,2025-26,1610612753,1610612756,115,111
0022501101,2026-03-31,2025-26,1610612765,1610612761,127,116
0022501110,2026-04-01,2025-26,1610612745,1610612749,119,113
0022501106,2026-04-01,2025-26,1610612748,1610612738,129,147
0022501003,2026-04-01,2025-26,1610612763,1610612752,119,130
0022501107,2026-04-01,2025-26,1610612753,1610612737,101,130
0022501109,2026-04-01,2025-26,1610612741,1610612754,126,145
0022501105,2026-04-01,2025-26,1610612764,1610612755,131,153
0022501112,2026-04-01,2025-26,1610612762,1610612743,117,130
0022501113,2026-04-01,2025-26,1610612744,1610612759,113,127
0022501108,2026-04-01,2025-26,1610612761,1610612758,115,123
0022501119,2026-04-02,2025-26,1610612746,1610612759,99,118
0022501116,2026-04-02,2025-26,1610612760,1610612747,139,96
0022501115,2026-04-02,2025-26,1610612765,1610612750,113,108
0022501117,2026-04-02,2025-26,1610612744,1610612739,111,118
0022501118,2026-04-02,2025-26,1610612757,1610612740,118,106
0022501114,2026-04-02,2025-26,1610612766,1610612756,127,107
0022501124,2026-04-03,2025-26,1610612745,1610612762,140,106
0022501126,2026-04-03,2025-26,1610612749,1610612738,101,133
0022501121,2026-04-03,2025-26,1610612755,1610612750,115,103
0022501122,2026-04-03,2025-26,1610612751,1610612737,107,141
0022501123,2026-04-03,2025-26,1610612752,1610612741,136,96
0022501127,2026-04-03,2025-26,1610612742,1610612753,127,138
0022501120,2026-04-03,2025-26,1610612766,1610612754,129,108
0022501128,2026-04-03,2025-26,1610612758,1610612740,117,113
0022501125,2026-04-03,2025-26,1610612763,1610612761,96,128
0022501129,2026-04-04,2025-26,1610612748,1610612764,152,136
0022501131,2026-04-04,2025-26,1610612755,1610612765,93,116
0022501130,2026-04-04,2025-26,1610612743,1610612759,136,134
0022501142,2026-04-05,2025-26,1610612744,1610612745,116,117
0022501141,2026-04-05,2025-26,1610612758,1610612746,109,138
0022501140,2026-04-05,2025-26,1610612742,1610612747,134,128
0022501135,2026-04-05,2025-26,1610612749,1610612763,131,115
0022501137,2026-04-05,2025-26,1610612750,1610612766,108,122
0022501133,2026-04-05,2025-26,1610612751,1610612764,121,115
0022501138,2026-04-05,2025-26,1610612740,1610612753,108,112
0022501136,2026-04-05,2025-26,1610612739,1610612754,117,108
0022501132,2026-04-05,2025-26,1610612738,1610612761,115,101
0022501134,2026-04-05,2025-26,1610612741,1610612756,110,120
0022501139,2026-04-05,2025-26,1610612760,1610612762,146,111
0022501143,2026-04-06,2025-26,1610612737,1610612752,105,108
0022501144,2026-04-06,2025-26,1610612753,1610612765,123,107
0022501146,2026-04-06,2025-26,1610612759,1610612755,115,102
0022501145,2026-04-06,2025-26,1610612763,1610612739,126,142
0022501147,2026-04-06,2025-26,1610612743,1610612757,137,132
0022501157,2026-04-07,2025-26,1610612756,1610612745,105,119
0022501156,2026-04-07,2025-26,1610612746,1610612742,116,103
0022501155,2026-04-07,2025-26,1610612747,1610612760,87,123
0022501151,2026-04-07,2025-26,1610612761,1610612748,121,95
0022501150,2026-04-07,2025-26,1610612751,1610612749,96,90
0022501152,2026-04-07,2025-26,1610612754,1610612750,104,124
0022501149,2026-04-07,2025-26,1610612738,1610612766,113,102
0022501153,2026-04-07,2025-26,1610612740,1610612762,156,137
0022501148,2026-04-07,2025-26,1610612764,1610612741,98,129
0022501154,2026-04-07,2025-26,1610612744,1610612758,110,105
0022501163,2026-04-08,2025-26,1610612746,1610612760,110,128
0022501160,2026-04-08,2025-26,1610612765,1610612749,137,111
0022501159,2026-04-08,2025-26,1610612753,1610612750,132,120
0022501158,2026-04-08,2025-26,1610612739,1610612737,122,116
0022501164,2026-04-08,2025-26,1610612756,1610612742,112,107
0022501162,2026-04-08,2025-26,1610612743,1610612763,136,119
0022501161,2026-04-08,2025-26,1610612759,1610612757,112,101
0022501169,2026-04-09,2025-26,1610612745,1610612755,113,102
0022501170,2026-04-09,2025-26,1610612744,1610612747,103,119
0022501165,2026-04-09,2025-26,1610612761,1610612748,128,114
0022501167,2026-04-09,2025-26,1610612751,1610612754,94,123
0022501168,2026-04-09,2025-26,1610612752,1610612738,112,106
0022501166,2026-04-09,2025-26,1610612764,1610612741,108,119
0022501178,2026-04-10,2025-26,1610612745,1610612750,132,136
0022501183,2026-04-10,2025-26,1610612757,1610612746,116,97
0022501185,2026-04-10,2025-26,1610612747,1610612756,101,73
0022501172,2026-04-10,2025-26,1610612764,1610612748,117,140
0022501179,2026-04-10,2025-26,1610612749,1610612751,125,108
0022501176,2026-04-10,2025-26,1610612752,1610612761,112,95
0022501177,2026-04-10,2025-26,1610612741,1610612753,103,127
0022501175,2026-04-10,2025-26,1610612754,1610612755,94,105
0022501173,2026-04-10,2025-26,1610612737,1610612739,124,102
0022501174,2026-04-10,2025-26,1610612738,1610612740,144,118
0022501180,2026-04-10,2025-26,1610612759,1610612742,139,120
0022501182,2026-04-10,2025-26,1610612743,1610612760,127,107
0022501184,2026-04-10,2025-26,1610612758,1610612744,124,118
0022501181,2026-04-10,2025-26,1610612762,1610612763,147,101
0022501171,2026-04-10,2025-26,1610612766,1610612765,100,118
0022501194,2026-04-12,2025-26,1610612745,1610612763,132,101
0022501199,2026-04-12,2025-26,1610612746,1610612744,115,110
0022501198,2026-04-12,2025-26,1610612747,1610612762,131,107
0022501189,2026-04-12,2025-26,1610612748,1610612737,143,117
0022501191,2026-04-12,2025-26,1610612755,1610612749,126,106
0022501195,2026-04-12,2025-26,1610612750,1610612740,132,126
0022501192,2026-04-12,2025-26,1610612761,1610612751,136,101
0022501190,2026-04-12,2025-26,1610612752,1610612766,96,110
0022501186,2026-04-12,2025-26,1610612738,1610612753,113,108
0022501188,2026-04-12,2025-26,1610612754,1610612765,121,133
0022501187,2026-04-12,2025-26,1610612739,1610612764,130,117
0022501193,2026-04-12,2025-26,1610612742,1610612741,149,128
0022501197,2026-04-12,2025-26,1610612759,1610612743,118,128
0022501196,2026-04-12,2025-26,1610612760,1610612756,103,135
0022501200,2026-04-12,2025-26,1610612757,1610612758,122,110
